%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, 64109.41, 40836.93, 31391.13, 22964.70, 46436.20, 64540.86, 54021.75, 55564.45, 0.000, 0.000, 0.000, 10:38:17.614
32, 64138.13, 40873.79, 31432.07, 22986.35, 46468.40, 64590.48, 54052.26, 55617.87, 0.000, 0.000, 0.000, 10:38:17.614
33, 63953.08, 40508.49, 31106.83, 22600.52, 46110.91, 64246.27, 53670.27, 55377.99, 0.000, 0.000, 0.000, 10:38:17.614
34, 63896.73, 40430.75, 31027.53, 22521.46, 46036.72, 64157.64, 53590.94, 55294.70, 0.000, 0.000, 0.000, 10:38:17.614
35, 64067.65, 40775.32, 31335.54, 22889.71, 46376.25, 64481.67, 53952.32, 55516.19, 0.000, 0.000, 0.000, 10:38:17.614
36, 64157.37, 40912.54, 31468.93, 23031.19, 46509.84, 64631.03, 54097.16, 55647.75, 0.154, 0.054, 0.942, 10:38:17.614
37, 63982.11, 40571.95, 31164.05, 22652.33, 46175.17, 64311.40, 53736.45, 55428.17, 0.000, 0.000, 0.000, 10:38:17.615
38, 63885.80, 40415.13, 31016.20, 22489.05, 46023.98, 64147.25, 53573.24, 55290.66, 0.000, 0.000, 0.000, 10:38:17.616
39, 64035.15, 40717.97, 31283.52, 22824.35, 46323.05, 64425.39, 53889.27, 55468.67, 0.000, 0.000, 0.000, 10:38:17.616
40, 64168.53, 40949.27, 31498.99, 23064.45, 46547.84, 64658.97, 54128.55, 55654.50, 0.000, 0.000, 0.000, 10:38:17.617
41, 64019.13, 40644.75, 31234.39, 22731.46, 46250.38, 64381.38, 53811.80, 55478.75, 0.000, 0.000, 0.000, 10:38:17.617
42, 63881.37, 40400.08, 31005.87, 22482.41, 46011.63, 64135.07, 53560.93, 55292.43, 0.000, 0.000, 0.000, 10:38:17.617
43, 63992.24, 40637.28, 31210.30, 22741.36, 46245.22, 64349.87, 53810.64, 55426.00, 0.000, 0.000, 0.000, 10:38:17.618
44, 64153.98, 40932.17, 31477.89, 23060.47, 46531.73, 64642.34, 54122.38, 55643.46, 0.000, 0.000, 0.000, 10:38:17.618
45, 64050.22, 40706.66, 31280.10, 22814.49, 46307.02, 64440.77, 53882.28, 55517.46, 0.000, 0.000, 0.000, 10:38:17.618
46, 63881.48, 40399.77, 30993.02, 22492.80, 46007.13, 64140.54, 53567.14, 55295.51, 0.160, 0.058, 0.966, 10:38:17.618
47, 63953.73, 40568.55, 31133.92, 22670.88, 46174.55, 64287.55, 53743.88, 55374.66, 0.000, 0.000, 0.000, 10:38:17.618
48, 64144.14, 40924.28, 31454.45, 23049.45, 46520.44, 64633.11, 54114.64, 55627.03, 0.000, 0.000, 0.000, 10:38:17.619
49, 64075.09, 40769.20, 31326.71, 22880.09, 46368.04, 64503.94, 53951.19, 55556.00, 0.000, 0.000, 0.000, 10:38:17.619
50, 63885.71, 40422.23, 31015.73, 22511.63, 46028.48, 64167.59, 53590.27, 55317.77, 0.000, 0.000, 0.000, 10:38:17.619
51, 63919.64, 40512.76, 31091.68, 22617.77, 46118.93, 64238.26, 53686.61, 55350.72, 0.000, 0.000, 0.000, 10:38:17.620
52, 64105.45, 40882.48, 31427.04, 23011.97, 46481.01, 64590.97, 54072.98, 55599.92, 0.000, 0.000, 0.000, 10:38:17.620
53, 64088.20, 40825.48, 31385.22, 22944.47, 46422.47, 64552.08, 54009.43, 55597.59, 0.000, 0.000, 0.000, 10:38:17.620
54, 63899.23, 40461.33, 31059.04, 22562.83, 46066.95, 64204.45, 53631.63, 55355.28, 0.000, 0.000, 0.000, 10:38:17.621
55, 63879.38, 40456.32, 31052.23, 22554.88, 46066.03, 64185.94, 53629.12, 55320.97, 0.162, 0.058, 0.974, 10:38:17.621
56, 64055.58, 40820.12, 31376.24, 22941.12, 46420.13, 64527.25, 54007.42, 55549.34, 0.000, 0.000, 0.000, 10:38:17.621
57, 64090.03, 40865.31, 31422.60, 22984.41, 46460.09, 64585.74, 54050.67, 55611.21, 0.000, 0.000, 0.000, 10:38:17.621
58, 63908.64, 40504.73, 31098.07, 22600.94, 46106.28, 64245.37, 53677.51, 55382.08, 0.000, 0.000, 0.000, 10:38:17.621
59, 63848.88, 40410.12, 31000.15, 22508.65, 46014.80, 64140.03, 53583.16, 55285.54, 0.000, 0.000, 0.000, 10:38:17.622
60, 64017.27, 40750.11, 31300.69, 22877.48, 46349.67, 64456.44, 53938.69, 55492.23, 0.000, 0.000, 0.000, 10:38:17.622
61, 64114.95, 40903.85, 31446.11, 23033.09, 46498.13, 64619.14, 54094.41, 55627.37, 0.000, 0.000, 0.000, 10:38:17.622
62, 63938.97, 40561.39, 31143.98, 22662.30, 46163.93, 64299.24, 53733.61, 55413.84, 0.000, 0.000, 0.000, 10:38:17.622
63, 63839.78, 40390.52, 30982.45, 22484.94, 45997.86, 64121.88, 53555.65, 55276.04, 0.000, 0.000, 0.000, 10:38:17.622
64, 63974.51, 40677.47, 31236.18, 22799.11, 46281.18, 64387.13, 53858.76, 55445.29, 0.000, 0.000, 0.000, 10:38:17.622
65, 64109.27, 40916.86, 31457.02, 23047.91, 46513.58, 64630.13, 54111.43, 55632.91, 0.158, 0.062, 0.974, 10:38:17.623
66, 63968.68, 40627.51, 31203.12, 22733.42, 46229.71, 64365.64, 53806.59, 55462.81, 0.000, 0.000, 0.000, 10:38:17.623
67, 63821.87, 40360.52, 30956.96, 22460.89, 45969.56, 64101.16, 53533.90, 55264.38, 0.000, 0.000, 0.000, 10:38:17.624
68, 63923.15, 40583.86, 31151.58, 22704.86, 46189.34, 64302.05, 53768.59, 55381.92, 0.000, 0.000, 0.000, 10:38:17.624
69, 64091.52, 40897.63, 31439.36, 23040.04, 46494.33, 64611.71, 54096.54, 55612.32, 0.000, 0.000, 0.000, 10:38:17.625
70, 63995.07, 40684.11, 31260.59, 22811.14, 46284.14, 64425.23, 53871.86, 55500.23, 0.000, 0.000, 0.000, 10:38:17.628
71, 63822.32, 40364.93, 30971.38, 22482.26, 45974.03, 64115.06, 53543.63, 55271.97, 0.000, 0.000, 0.000, 10:38:17.628
72, 63881.46, 40513.34, 31099.68, 22633.87, 46123.16, 64243.23, 53700.09, 55336.37, 0.000, 0.000, 0.000, 10:38:17.629
73, 64061.19, 40868.91, 31414.04, 23003.83, 46469.12, 64584.43, 54068.60, 55579.49, 0.000, 0.000, 0.000, 10:38:17.629
74, 64008.11, 40733.50, 31299.37, 22851.08, 46334.20, 64471.59, 53920.92, 55521.89, 0.000, 0.000, 0.000, 10:38:17.629
75, 63828.38, 40381.04, 30979.88, 22483.60, 45989.36, 64132.45, 53554.58, 55281.36, 0.156, 0.060, 0.978, 10:38:17.630
76, 63842.73, 40439.42, 31024.09, 22549.91, 46048.95, 64173.38, 53618.57, 55282.21, 0.000, 0.000, 0.000, 10:38:17.630
77, 64037.45, 40809.93, 31358.80, 22959.46, 46411.81, 64526.62, 54012.86, 55535.54, 0.000, 0.000, 0.000, 10:38:17.630
78, 64041.23, 40774.12, 31337.21, 22933.16, 46374.48, 64510.24, 53974.84, 55555.73, 0.000, 0.000, 0.000, 10:38:17.630
79, 63849.50, 40412.85, 31009.94, 22521.21, 46020.07, 64163.65, 53585.85, 55305.88, 0.000, 0.000, 0.000, 10:38:17.630
80, 63822.45, 40398.34, 30987.65, 22477.52, 46007.38, 64132.41, 53563.83, 55258.29, 0.000, 0.000, 0.000, 10:38:17.631
81, 64011.01, 40774.57, 31321.16, 22887.74, 46375.64, 64485.52, 53958.52, 55502.31, 0.000, 0.000, 0.000, 10:38:17.631
82, 64065.13, 40844.08, 31394.16, 22953.63, 46440.69, 64570.48, 54025.68, 55587.73, 0.000, 0.000, 0.000, 10:38:17.631
83, 63875.18, 40473.66, 31068.72, 22562.21, 46079.77, 64222.80, 53638.78, 55354.25, 0.000, 0.000, 0.000, 10:38:17.631
84, 63791.79, 40344.29, 30948.40, 22440.32, 45957.04, 64084.44, 53509.31, 55233.48, 0.000, 0.000, 0.000, 10:38:17.633
85, 63951.31, 40680.46, 31245.81, 22787.09, 46288.36, 64395.98, 53862.34, 55437.60, 0.158, 0.050, 0.972, 10:38:17.633
86, 64050.17, 40846.09, 31404.60, 22954.86, 46448.96, 64570.52, 54032.39, 55582.42, 0.000, 0.000, 0.000, 10:38:17.634
87, 63892.19, 40524.67, 31119.04, 22606.51, 46132.90, 64270.50, 53693.43, 55388.16, 0.000, 0.000, 0.000, 10:38:17.634
88, 63773.19, 40319.26, 30924.02, 22390.61, 45933.84, 64060.25, 53481.82, 55221.35, 0.000, 0.000, 0.000, 10:38:17.635
89, 63901.04, 40599.33, 31170.63, 22697.99, 46211.18, 64316.65, 53776.46, 55379.08, 0.000, 0.000, 0.000, 10:38:17.635
90, 64049.39, 40865.83, 31414.48, 22971.96, 46468.00, 64583.15, 54050.45, 55585.57, 0.000, 0.000, 0.000, 10:38:17.636
91, 63926.84, 40598.07, 31182.22, 22676.78, 46204.56, 64341.55, 53765.58, 55437.82, 0.000, 0.000, 0.000, 10:38:17.636
92, 63774.44, 40319.44, 30924.06, 22388.85, 45933.37, 64066.69, 53476.84, 55228.54, 0.000, 0.000, 0.000, 10:38:17.636
93, 63865.26, 40532.29, 31103.59, 22624.81, 46143.77, 64254.94, 53701.27, 55332.84, 0.000, 0.000, 0.000, 10:38:17.636
94, 64040.07, 40860.64, 31401.12, 22973.66, 46463.42, 64578.25, 54044.57, 55566.73, 0.158, 0.054, 0.972, 10:38:17.636
95, 63952.38, 40654.54, 31228.09, 22745.80, 46262.54, 64401.54, 53826.22, 55462.39, 0.000, 0.000, 0.000, 10:38:17.636
96, 63778.71, 40327.26, 30927.46, 22401.12, 45941.57, 64081.58, 53485.40, 55230.06, 0.000, 0.000, 0.000, 10:38:17.636
97, 63825.67, 40462.45, 31036.80, 22547.23, 46074.25, 64190.81, 53625.48, 55281.09, 0.000, 0.000, 0.000, 10:38:17.637
98, 64013.29, 40829.55, 31365.20, 22935.30, 46429.91, 64540.73, 54009.50, 55523.81, 0.000, 0.000, 0.000, 10:38:17.637
99, 63977.53, 40716.29, 31273.06, 22811.47, 46316.41, 64452.53, 53887.39, 55484.05, 0.000, 0.000, 0.000, 10:38:17.637
100, 63790.67, 40352.68, 30947.71, 22434.18, 45962.65, 64106.16, 53514.01, 55251.03, 0.000, 0.000, 0.000, 10:38:17.637
101, 63794.92, 40397.85, 30980.39, 22495.94, 46009.12, 64133.99, 53565.37, 55246.76, 0.000, 0.000, 0.000, 10:38:17.637
102, 63981.08, 40779.53, 31316.98, 22904.48, 46380.27, 64495.42, 53965.02, 55490.68, 0.000, 0.000, 0.000, 10:38:17.637
103, 63984.08, 40754.52, 31306.63, 22858.84, 46353.54, 64490.61, 53933.06, 55513.75, 0.000, 0.000, 0.000, 10:38:17.637
104, 63803.23, 40388.42, 30981.77, 22466.65, 45995.93, 64143.89, 53551.18, 55283.26, 0.160, 0.058, 0.974, 10:38:17.638
105, 63756.65, 40339.00, 30926.45, 22418.15, 45948.77, 64077.11, 53502.79, 55216.38, 0.000, 0.000, 0.000, 10:38:17.638
106, 63936.94, 40717.79, 31260.81, 22826.43, 46319.23, 64429.48, 53901.68, 55451.26, 0.000, 0.000, 0.000, 10:38:17.638
107, 63997.89, 40804.36, 31347.58, 22910.29, 46400.75, 64529.80, 53986.79, 55540.71, 0.000, 0.000, 0.000, 10:38:17.638
108, 63821.18, 40450.96, 31030.54, 22526.56, 46052.32, 64195.39, 53614.17, 55319.00, 0.000, 0.000, 0.000, 10:38:17.638
109, 63738.95, 40316.45, 30903.16, 22390.90, 45924.41, 64051.56, 53475.05, 55190.30, 0.000, 0.000, 0.000, 10:38:17.638
110, 63896.50, 40655.63, 31202.68, 22763.33, 46257.74, 64364.82, 53834.91, 55392.61, 0.000, 0.000, 0.000, 10:38:17.638
111, 64004.87, 40838.94, 31371.30, 22953.23, 46431.86, 64555.77, 54022.58, 55543.59, 0.000, 0.000, 0.000, 10:38:17.638
112, 63858.06, 40520.38, 31089.29, 22612.12, 46119.00, 64262.29, 53688.62, 55357.63, 0.000, 0.000, 0.000, 10:38:17.639
113, 63732.44, 40297.91, 30882.62, 22383.64, 45903.66, 64037.70, 53460.30, 55180.89, 0.000, 0.000, 0.000, 10:38:17.639
114, 63851.67, 40575.14, 31121.43, 22693.77, 46175.68, 64287.86, 53754.49, 55328.59, 0.160, 0.054, 0.978, 10:38:17.639
115, 63988.82, 40841.22, 31364.10, 22964.25, 46433.18, 64553.20, 54030.96, 55524.28, 0.000, 0.000, 0.000, 10:38:17.639
116, 63877.46, 40578.00, 31138.86, 22669.27, 46176.27, 64316.96, 53751.65, 55379.98, 0.000, 0.000, 0.000, 10:38:17.639
117, 63730.14, 40289.71, 30877.19, 22372.84, 45896.13, 64033.52, 53454.26, 55173.16, 0.000, 0.000, 0.000, 10:38:17.639
118, 63812.30, 40493.34, 31052.29, 22596.23, 46097.97, 64214.28, 53672.55, 55266.74, 0.000, 0.000, 0.000, 10:38:17.639
119, 63986.16, 40833.71, 31363.43, 22962.79, 46428.13, 64547.10, 54028.37, 55502.49, 0.000, 0.000, 0.000, 10:38:17.641
120, 63913.63, 40638.22, 31200.15, 22739.68, 46235.27, 64377.02, 53820.70, 55410.78, 0.000, 0.000, 0.000, 10:38:17.641
121, 63750.88, 40300.66, 30890.74, 22383.55, 45904.96, 64048.05, 53469.26, 55181.74, 0.000, 0.000, 0.000, 10:38:18.051
122, 63791.30, 40424.87, 30990.51, 22526.62, 46027.00, 64146.73, 53601.20, 55224.65, 0.000, 0.000, 0.000, 10:38:18.051
123, 63968.66, 40799.55, 31325.77, 22926.16, 46389.43, 64505.75, 53993.27, 55469.72, 0.000, 0.000, 0.000, 10:38:18.052
124, 63946.06, 40701.52, 31252.68, 22803.34, 46291.71, 64430.40, 53879.53, 55443.86, 0.160, 0.060, 0.980, 10:38:18.052
125, 63773.97, 40336.61, 30927.77, 22412.43, 45936.01, 64080.26, 53497.80, 55205.05, 0.000, 0.000, 0.000, 10:38:18.053
126, 63767.69, 40360.54, 30940.13, 22459.17, 45961.96, 64086.88, 53532.18, 55182.30, 0.000, 0.000, 0.000, 10:38:18.053
127, 63949.28, 40752.84, 31292.22, 22878.71, 46345.29, 64458.11, 53943.99, 55427.25, 0.000, 0.000, 0.000, 10:38:18.053
128, 63966.51, 40747.30, 31300.69, 22862.32, 46339.90, 64474.03, 53930.67, 55460.82, 0.000, 0.000, 0.000, 10:38:18.053
129, 63797.82, 40381.89, 30977.13, 22467.71, 45984.27, 64128.67, 53545.03, 55233.64, 0.000, 0.000, 0.000, 10:38:18.053
130, 63754.41, 40320.18, 30911.03, 22399.44, 45926.53, 64052.65, 53486.02, 55160.06, 0.000, 0.000, 0.000, 10:38:18.054
131, 63914.68, 40686.72, 31226.97, 22805.71, 46282.10, 64393.23, 53875.88, 55378.75, 0.000, 0.000, 0.000, 10:38:18.054
132, 63977.55, 40782.41, 31322.59, 22898.04, 46373.05, 64504.34, 53969.80, 55474.26, 0.000, 0.000, 0.000, 10:38:18.054
133, 63827.71, 40439.09, 31019.10, 22525.82, 46037.98, 64185.00, 53607.84, 55272.20, 0.162, 0.058, 0.978, 10:38:18.054
134, 63738.39, 40287.63, 30872.77, 22366.45, 45891.68, 64023.33, 53449.86, 55136.23, 0.000, 0.000, 0.000, 10:38:18.054
135, 63871.76, 40618.28, 31155.74, 22727.95, 46213.30, 64323.87, 53798.73, 55312.99, 0.000, 0.000, 0.000, 10:38:18.054
136, 63981.11, 40812.96, 31338.87, 22926.43, 46400.32, 64527.43, 53997.95, 55467.91, 0.000, 0.000, 0.000, 10:38:18.054
137, 63856.74, 40500.98, 31069.77, 22580.92, 46095.40, 64243.45, 53666.76, 55293.70, 0.000, 0.000, 0.000, 10:38:18.055
138, 63731.50, 40259.02, 30847.53, 22331.11, 45861.40, 63999.37, 53415.04, 55108.56, 0.000, 0.000, 0.000, 10:38:18.055
139, 63840.38, 40534.82, 31079.68, 22639.23, 46132.14, 64245.28, 53712.27, 55248.05, 0.000, 0.000, 0.000, 10:38:18.055
140, 63984.13, 40816.74, 31336.16, 22937.34, 46404.93, 64527.32, 54004.54, 55449.25, 0.000, 0.000, 0.000, 10:38:18.055
141, 63884.91, 40563.56, 31123.30, 22668.22, 46158.18, 64302.30, 53733.52, 55320.81, 0.000, 0.000, 0.000, 10:38:18.055
142, 63737.52, 40262.40, 30849.81, 22343.88, 45865.09, 64005.96, 53420.42, 55109.07, 0.000, 0.000, 0.000, 10:38:18.055
143, 63800.21, 40454.93, 31007.01, 22553.47, 46053.93, 64168.30, 53627.18, 55186.81, 0.160, 0.052, 0.980, 10:38:18.056
144, 63971.56, 40808.90, 31319.11, 22924.80, 46393.08, 64509.84, 53997.43, 55416.63, 0.000, 0.000, 0.000, 10:38:18.056
145, 63922.63, 40648.88, 31186.38, 22738.63, 46233.35, 64374.88, 53820.90, 55344.06, 0.000, 0.000, 0.000, 10:38:18.057
146, 63749.32, 40311.77, 30880.12, 22381.99, 45901.00, 64042.86, 53467.85, 55089.94, 0.000, 0.000, 0.000, 10:38:18.057
147, 63750.32, 40409.45, 30949.90, 22504.00, 45994.37, 64112.38, 53577.96, 55072.04, 0.000, 0.000, 0.000, 10:38:18.057
148, 63933.41, 40799.89, 31297.87, 22925.83, 46372.69, 64486.01, 53988.58, 55324.28, 0.000, 0.000, 0.000, 10:38:18.057
149, 63931.62, 40714.48, 31242.22, 22827.95, 46291.27, 64430.55, 53893.90, 55329.57, 0.000, 0.000, 0.000, 10:38:18.057
150, 63772.45, 40339.91, 30914.23, 22446.09, 45927.94, 64077.87, 53506.05, 55104.98, 0.000, 0.000, 0.000, 10:38:18.058
151, 63763.76, 40361.93, 30924.82, 22467.53, 45953.33, 64077.44, 53529.36, 55070.61, 0.000, 0.000, 0.000, 10:38:18.058
152, 63940.79, 40761.27, 31274.80, 22882.73, 46341.71, 64452.06, 53946.80, 55307.96, 0.000, 0.000, 0.000, 10:38:18.059
153, 63981.51, 40776.31, 31305.49, 22879.83, 46355.48, 64490.10, 53959.21, 55367.86, 0.160, 0.052, 0.978, 10:38:18.060
154, 63841.07, 40415.95, 30992.44, 22500.32, 46005.43, 64154.49, 53581.45, 55166.54, 0.000, 0.000, 0.000, 10:38:18.060
155, 63771.40, 40316.06, 30894.31, 22400.67, 45911.55, 64041.90, 53479.61, 55062.87, 0.000, 0.000, 0.000, 10:38:18.060
156, 63914.77, 40677.04, 31205.78, 22791.13, 46263.32, 64375.23, 53862.20, 55263.99, 0.000, 0.000, 0.000, 10:38:18.060
157, 63995.59, 40794.70, 31324.61, 22909.80, 46376.56, 64508.43, 53979.71, 55383.53, 0.000, 0.000, 0.000, 10:38:18.061
158, 63874.49, 40461.44, 31036.38, 22542.43, 46052.59, 64203.28, 53626.10, 55213.05, 0.000, 0.000, 0.000, 10:38:18.061
159, 63778.53, 40278.47, 30863.18, 22358.29, 45876.77, 64012.51, 53436.58, 55064.04, 0.000, 0.000, 0.000, 10:38:18.061
160, 63901.55, 40604.13, 31135.71, 22716.95, 46191.51, 64304.07, 53782.16, 55225.93, 0.000, 0.000, 0.000, 10:38:18.061
161, 64014.34, 40814.48, 31328.34, 22934.92, 46392.16, 64521.46, 54000.92, 55387.96, 0.000, 0.000, 0.000, 10:38:18.061
162, 63913.76, 40518.26, 31075.52, 22607.49, 46103.91, 64255.27, 53686.90, 55253.42, 0.000, 0.000, 0.000, 10:38:18.061
163, 63798.92, 40267.34, 30846.75, 22338.53, 45861.89, 64004.46, 53424.82, 55075.84, 0.162, 0.062, 0.978, 10:38:18.061
164, 63878.80, 40523.36, 31063.22, 22630.87, 46112.96, 64226.75, 53702.95, 55185.61, 0.000, 0.000, 0.000, 10:38:18.061
165, 64021.29, 40821.39, 31340.34, 22943.39, 46400.79, 64521.73, 54013.84, 55393.88, 0.000, 0.000, 0.000, 10:38:18.062
166, 63945.01, 40580.69, 31143.71, 22675.20, 46167.26, 64314.66, 53754.22, 55293.79, 0.000, 0.000, 0.000, 10:38:18.062
167, 63800.91, 40261.46, 30860.49, 22328.74, 45861.22, 64005.11, 53419.91, 55093.98, 0.000, 0.000, 0.000, 10:38:18.062
168, 63858.55, 40451.31, 31012.02, 22549.96, 46045.98, 64160.41, 53624.71, 55166.90, 0.000, 0.000, 0.000, 10:38:18.062
169, 64022.79, 40811.33, 31331.27, 22937.90, 46391.11, 64507.67, 54001.95, 55397.63, 0.000, 0.000, 0.000, 10:38:18.062
170, 63992.50, 40656.52, 31205.92, 22761.65, 46239.92, 64385.27, 53829.88, 55357.69, 0.000, 0.000, 0.000, 10:38:18.062
171, 63856.76, 40317.32, 30902.52, 22384.58, 45911.33, 64059.63, 53471.47, 55156.93, 0.000, 0.000, 0.000, 10:38:18.062
172, 63864.27, 40403.86, 30963.98, 22486.30, 45996.00, 64114.55, 53569.39, 55153.13, 0.000, 0.000, 0.000, 10:38:18.063
173, 64023.82, 40790.75, 31303.91, 22910.67, 46369.09, 64479.66, 53978.10, 55379.46, 0.160, 0.064, 0.978, 10:38:18.063
174, 64029.48, 40727.36, 31266.47, 22827.79, 46308.14, 64446.02, 53901.61, 55390.35, 0.000, 0.000, 0.000, 10:38:18.063
175, 63888.97, 40369.95, 30960.36, 22433.04, 45964.93, 64110.48, 53519.71, 55190.28, 0.000, 0.000, 0.000, 10:38:18.063
176, 63860.18, 40364.54, 30944.76, 22444.37, 45963.54, 64081.40, 53520.58, 55134.09, 0.000, 0.000, 0.000, 10:38:18.063
177, 64023.86, 40763.59, 31290.54, 22884.74, 46348.78, 64451.72, 53945.17, 55355.14, 0.000, 0.000, 0.000, 10:38:18.063
178, 64065.82, 40798.79, 31337.41, 22906.60, 46380.74, 64511.04, 53974.07, 55429.53, 0.000, 0.000, 0.000, 10:38:18.063
179, 63929.43, 40441.59, 31032.09, 22517.50, 46036.07, 64181.60, 53596.64, 55250.89, 0.000, 0.000, 0.000, 10:38:18.063
180, 63871.70, 40346.60, 30938.52, 22417.39, 45945.44, 64069.42, 53500.29, 55153.69, 0.000, 0.000, 0.000, 10:38:18.064
181, 64015.19, 40722.04, 31259.32, 22834.59, 46305.21, 64409.07, 53900.92, 55347.81, 0.000, 0.000, 0.000, 10:38:18.064
182, 64092.82, 40852.30, 31383.95, 22963.69, 46427.97, 64555.25, 54033.46, 55462.90, 0.160, 0.056, 0.978, 10:38:18.064
183, 63979.47, 40526.57, 31107.90, 22604.05, 46114.35, 64263.88, 53687.70, 55306.93, 0.000, 0.000, 0.000, 10:38:18.064
184, 63879.90, 40329.50, 30922.97, 22407.98, 45925.75, 64060.72, 53485.24, 55151.68, 0.000, 0.000, 0.000, 10:38:18.064
185, 64001.07, 40653.08, 31195.39, 22767.89, 46239.41, 64348.68, 53832.70, 55308.27, 0.000, 0.000, 0.000, 10:38:18.065
